blockNum,trialNum,initialTime,designatedWait,rwdOnsetTime,latency,outcomeTime,payoff,totalEarned,session,id,skipped,env,Lesion_Group
2,79,383.479,40,NA,6.26,389.738,0,660,1,MN627,1,1,VMPFC
2,80,391.74,0.889,0.913,1.249,392.988,10,670,1,MN627,0,1,VMPFC
2,81,394.99,40,NA,4.573,399.563,0,670,1,MN627,1,1,VMPFC
2,82,401.565,0.004,0.08,0.473,402.037,10,680,1,MN627,0,1,VMPFC
2,83,404.049,40,NA,3.629,407.678,0,680,1,MN627,1,1,VMPFC
2,84,409.68,5.492,NA,3.916,413.596,0,680,1,MN627,1,1,VMPFC
2,85,415.597,40,NA,5.228,420.825,0,680,1,MN627,1,1,VMPFC
2,86,422.826,1.751,1.791,2.213,425.038,10,690,1,MN627,0,1,VMPFC
2,87,427.041,0.479,0.52,1.244,428.285,10,700,1,MN627,0,1,VMPFC
2,88,430.286,12.59,NA,0.754,431.039,0,700,1,MN627,1,1,VMPFC
2,89,433.049,3.086,NA,2.055,435.104,0,700,1,MN627,1,1,VMPFC
2,90,437.104,40,NA,2.968,440.072,0,700,1,MN627,1,1,VMPFC
2,91,442.074,0.346,0.369,0.874,442.948,10,710,1,MN627,0,1,VMPFC
2,92,444.949,40,NA,6.12,451.069,0,710,1,MN627,1,1,VMPFC
2,93,453.071,40,NA,7.832,460.903,0,710,1,MN627,1,1,VMPFC
2,94,462.905,1.685,1.708,2.095,465,10,720,1,MN627,0,1,VMPFC
2,95,467.001,1.078,1.116,1.537,468.538,10,730,1,MN627,0,1,VMPFC
2,96,470.539,16.109,NA,5.5,476.039,0,730,1,MN627,1,1,VMPFC
2,97,478.053,23.074,NA,1.022,479.074,0,730,1,MN627,1,1,VMPFC
2,98,481.075,1.585,1.623,1.965,483.04,10,740,1,MN627,0,1,VMPFC
2,99,485.043,40,NA,5.605,490.648,0,740,1,MN627,1,1,VMPFC
2,100,492.649,0.132,0.163,0.529,493.179,10,750,1,MN627,0,1,VMPFC
2,101,495.18,40,NA,0.881,496.062,0,750,1,MN627,1,1,VMPFC
2,102,498.062,0.91,NA,0.306,498.369,0,750,1,MN627,1,1,VMPFC
2,103,500.369,40,NA,4.589,504.958,0,750,1,MN627,1,1,VMPFC
2,104,506.959,2.995,3.018,3.464,510.422,10,760,1,MN627,0,1,VMPFC
2,105,512.424,1.26,1.298,1.696,514.12,10,770,1,MN627,0,1,VMPFC
2,106,516.121,40,NA,4.654,520.775,0,770,1,MN627,1,1,VMPFC
2,107,522.776,40,NA,0.586,523.361,0,770,1,MN627,1,1,VMPFC
2,108,525.363,0.206,0.236,0.578,525.94,10,780,1,MN627,0,1,VMPFC
2,109,527.941,40,NA,4.532,532.474,0,780,1,MN627,1,1,VMPFC
2,110,534.476,0.956,0.996,1.28,535.756,10,790,1,MN627,0,1,VMPFC
2,111,537.758,7.715,NA,0.689,538.447,0,790,1,MN627,1,1,VMPFC
2,112,540.449,3.355,3.395,3.957,544.406,10,800,1,MN627,0,1,VMPFC
2,113,546.407,1.62,NA,1.464,547.871,0,800,1,MN627,1,1,VMPFC
2,114,549.872,0.38,0.421,0.635,550.507,10,810,1,MN627,0,1,VMPFC
2,115,552.508,40,NA,2.462,554.971,0,810,1,MN627,1,1,VMPFC
2,116,556.972,27.681,NA,3.831,560.803,0,810,1,MN627,1,1,VMPFC
2,117,562.805,4.24,4.272,4.318,567.123,10,820,1,MN627,0,1,VMPFC
2,118,569.124,0.206,0.236,0.695,569.819,10,830,1,MN627,0,1,VMPFC
2,119,571.821,40,NA,2.958,574.779,0,830,1,MN627,1,1,VMPFC
2,120,576.781,10.07,NA,0.426,577.207,0,830,1,MN627,1,1,VMPFC
2,121,579.207,40,NA,4.957,584.164,0,830,1,MN627,1,1,VMPFC
2,122,586.165,40,NA,6.091,592.256,0,830,1,MN627,1,1,VMPFC
2,123,594.258,32.274,NA,6.906,601.165,0,830,1,MN627,1,1,VMPFC
2,124,603.166,0.309,0.343,0.713,603.879,10,840,1,MN627,0,1,VMPFC
2,125,605.88,9.864,9.906,10.303,616.183,10,850,1,MN627,0,1,VMPFC
2,126,618.184,0.38,0.405,0.847,619.031,10,860,1,MN627,0,1,VMPFC
2,127,621.054,4.917,NA,3.762,624.816,0,860,1,MN627,1,1,VMPFC
2,128,626.817,1.894,1.926,2.28,629.097,10,870,1,MN627,0,1,VMPFC
2,129,631.099,0.378,0.409,0.931,632.029,10,880,1,MN627,0,1,VMPFC
2,130,634.052,35.951,NA,2.799,636.851,0,880,1,MN627,1,1,VMPFC
2,131,638.852,0.012,0.065,0.506,639.359,10,890,1,MN627,0,1,VMPFC
2,132,641.36,6.149,NA,2.759,644.12,0,890,1,MN627,1,1,VMPFC
2,133,646.12,40,NA,3.742,649.862,0,890,1,MN627,1,1,VMPFC
2,134,651.864,14.389,NA,3.43,655.294,0,890,1,MN627,1,1,VMPFC
2,135,657.296,1.9,NA,0.376,657.672,0,890,1,MN627,1,1,VMPFC
2,136,659.674,40,NA,5.877,665.551,0,890,1,MN627,1,1,VMPFC
2,137,667.552,0.292,0.327,0.776,668.328,10,900,1,MN627,0,1,VMPFC
2,138,670.329,25.57,NA,1.954,672.283,0,900,1,MN627,1,1,VMPFC
2,139,674.285,2.469,NA,0.487,674.772,0,900,1,MN627,1,1,VMPFC
2,140,676.773,24.756,NA,4.75,681.522,0,900,1,MN627,1,1,VMPFC
2,141,683.525,40,NA,2.99,686.515,0,900,1,MN627,1,1,VMPFC
2,142,688.516,0.773,0.813,1.448,689.964,10,910,1,MN627,0,1,VMPFC
2,143,691.967,4.964,4.993,5.411,697.378,10,920,1,MN627,0,1,VMPFC
2,144,699.379,40,NA,1.848,701.227,0,920,1,MN627,1,1,VMPFC
2,145,703.229,40,NA,5.188,708.416,0,920,1,MN627,1,1,VMPFC
2,146,710.418,40,NA,5.339,715.757,0,920,1,MN627,1,1,VMPFC
2,147,717.758,0.093,0.131,0.514,718.272,10,930,1,MN627,0,1,VMPFC
1,1,1,6.865,6.906,7.606,8.606,10,10,1,FP628,0,0,VMPFC
1,2,10.608,14.18,NA,7.129,17.737,0,10,1,FP628,1,0,VMPFC
1,3,19.739,12.189,NA,6.643,26.382,0,10,1,FP628,1,0,VMPFC
1,4,28.384,1.269,1.293,1.719,30.102,10,20,1,FP628,0,0,VMPFC
1,5,32.104,18.138,NA,8.385,40.489,0,20,1,FP628,1,0,VMPFC
1,6,42.489,2.514,2.589,2.975,45.465,10,30,1,FP628,0,0,VMPFC
1,7,47.465,17.022,NA,6.036,53.501,0,30,1,FP628,1,0,VMPFC
1,8,55.504,8.219,8.26,8.695,64.199,10,40,1,FP628,0,0,VMPFC
1,9,66.2,9.944,NA,7.546,73.746,0,40,1,FP628,1,0,VMPFC
1,10,75.749,2.486,2.516,2.86,78.609,10,50,1,FP628,0,0,VMPFC
1,11,80.61,19.743,NA,9.824,90.433,0,50,1,FP628,1,0,VMPFC
1,12,92.435,16.863,NA,8.272,100.707,0,50,1,FP628,1,0,VMPFC
1,13,102.709,13.453,NA,6.252,108.96,0,50,1,FP628,1,0,VMPFC
1,14,110.961,5.001,5.037,5.404,116.365,10,60,1,FP628,0,0,VMPFC
1,15,118.365,3.319,3.36,3.751,122.117,10,70,1,FP628,0,0,VMPFC
1,16,124.119,10.973,NA,5.299,129.417,0,70,1,FP628,1,0,VMPFC
1,17,131.418,12.187,NA,7.794,139.212,0,70,1,FP628,1,0,VMPFC
1,18,141.214,19.094,NA,7.624,148.838,0,70,1,FP628,1,0,VMPFC
1,19,150.839,12.636,NA,9.009,159.847,0,70,1,FP628,1,0,VMPFC
1,20,161.848,9.126,NA,8.234,170.082,0,70,1,FP628,1,0,VMPFC
1,21,172.083,17.151,NA,10.414,182.497,0,70,1,FP628,1,0,VMPFC
1,22,184.498,1.838,1.878,2.278,186.775,10,80,1,FP628,0,0,VMPFC
1,23,188.776,5.322,5.35,5.796,194.572,10,90,1,FP628,0,0,VMPFC
1,24,196.573,3.566,3.602,4.005,200.578,10,100,1,FP628,0,0,VMPFC
1,25,202.579,17.221,NA,8.617,211.197,0,100,1,FP628,1,0,VMPFC
1,26,213.198,9.29,NA,4.796,217.994,0,100,1,FP628,1,0,VMPFC
1,27,219.996,6.249,6.276,6.795,226.791,10,110,1,FP628,0,0,VMPFC
1,28,228.793,17.752,NA,7.288,236.081,0,110,1,FP628,1,0,VMPFC
1,29,238.081,13.095,NA,5.469,243.55,0,110,1,FP628,1,0,VMPFC
1,30,245.552,0.721,0.748,1.24,246.792,10,120,1,FP628,0,0,VMPFC
1,31,248.793,4.907,4.937,5.197,253.99,10,130,1,FP628,0,0,VMPFC
1,32,255.992,11.377,NA,3.798,259.789,0,130,1,FP628,1,0,VMPFC
1,33,261.792,11.61,NA,7.4,269.192,0,130,1,FP628,1,0,VMPFC
1,34,271.194,3.914,3.945,4.275,275.47,10,140,1,FP628,0,0,VMPFC
1,35,277.471,13.363,NA,4.813,282.284,0,140,1,FP628,1,0,VMPFC
1,36,284.286,9.646,NA,4.653,288.939,0,140,1,FP628,1,0,VMPFC
1,37,290.942,7.193,NA,5.249,296.191,0,140,1,FP628,1,0,VMPFC
1,38,298.193,0.157,0.18,0.618,298.811,10,150,1,FP628,0,0,VMPFC
1,39,300.812,15.743,NA,5.946,306.758,0,150,1,FP628,1,0,VMPFC
1,40,308.761,17.686,NA,3.702,312.462,0,150,1,FP628,1,0,VMPFC
1,41,314.465,10.598,NA,6.88,321.345,0,150,1,FP628,1,0,VMPFC
1,42,323.347,5.045,5.087,5.284,328.631,10,160,1,FP628,0,0,VMPFC
1,43,330.632,8.269,NA,5.795,336.426,0,160,1,FP628,1,0,VMPFC
1,44,338.428,19.314,NA,5.706,344.134,0,160,1,FP628,1,0,VMPFC
1,45,346.136,16.747,NA,6.547,352.683,0,160,1,FP628,1,0,VMPFC
1,46,354.685,4.694,4.733,5.139,359.824,10,170,1,FP628,0,0,VMPFC
1,47,361.825,13.011,NA,8.598,370.423,0,170,1,FP628,1,0,VMPFC
1,48,372.424,0.983,1.013,1.545,373.969,10,180,1,FP628,0,0,VMPFC
1,49,375.97,16.228,NA,5.292,381.262,0,180,1,FP628,1,0,VMPFC
1,50,383.264,2.707,2.731,3.199,386.463,10,190,1,FP628,0,0,VMPFC
1,51,388.465,9.858,NA,5.515,393.98,0,190,1,FP628,1,0,VMPFC
1,52,395.981,1.438,1.469,1.84,397.822,10,200,1,FP628,0,0,VMPFC
1,53,399.824,7.265,NA,3.216,403.04,0,200,1,FP628,1,0,VMPFC
1,54,405.041,11.481,NA,4.33,409.372,0,200,1,FP628,1,0,VMPFC
1,55,411.374,18.416,NA,6.121,417.495,0,200,1,FP628,1,0,VMPFC
1,56,419.496,13.985,NA,5.165,424.661,0,200,1,FP628,1,0,VMPFC
1,57,426.662,0.207,0.231,0.675,427.337,10,210,1,FP628,0,0,VMPFC
1,58,429.337,16.023,NA,4.325,433.662,0,210,1,FP628,1,0,VMPFC
1,59,435.663,8.455,NA,4.573,440.236,0,210,1,FP628,1,0,VMPFC
1,60,442.238,3.76,3.8,4.356,446.595,10,220,1,FP628,0,0,VMPFC
1,61,448.597,13.385,NA,5.204,453.801,0,220,1,FP628,1,0,VMPFC
1,62,455.802,10.214,NA,3.486,459.289,0,220,1,FP628,1,0,VMPFC
1,63,461.291,6.664,NA,4.595,465.887,0,220,1,FP628,1,0,VMPFC
1,64,467.888,19.151,NA,4.052,471.941,0,220,1,FP628,1,0,VMPFC
1,65,473.943,10.36,NA,5.348,479.291,0,220,1,FP628,1,0,VMPFC
1,66,481.293,18.304,NA,4.084,485.376,0,220,1,FP628,1,0,VMPFC
1,67,487.379,14.427,NA,3.973,491.352,0,220,1,FP628,1,0,VMPFC
1,68,493.354,3.646,3.676,4.093,497.446,10,230,1,FP628,0,0,VMPFC
1,69,499.447,9.285,NA,3.543,502.99,0,230,1,FP628,1,0,VMPFC
1,70,504.99,17.031,NA,4.534,509.524,0,230,1,FP628,1,0,VMPFC
1,71,511.526,6.863,NA,4.517,516.043,0,230,1,FP628,1,0,VMPFC
1,72,518.045,0.546,0.575,0.997,519.042,10,240,1,FP628,0,0,VMPFC
1,73,521.044,8.403,NA,4.988,526.031,0,240,1,FP628,1,0,VMPFC
1,74,528.054,18.67,NA,1.296,529.349,0,240,1,FP628,1,0,VMPFC
1,75,531.351,11.746,NA,6.073,537.425,0,240,1,FP628,1,0,VMPFC
1,76,539.427,5.286,NA,3.758,543.184,0,240,1,FP628,1,0,VMPFC
1,77,545.186,16.702,NA,5.283,550.469,0,240,1,FP628,1,0,VMPFC
1,78,552.47,1.28,1.319,1.881,554.351,10,250,1,FP628,0,0,VMPFC
1,79,556.353,14.497,NA,4.053,560.406,0,250,1,FP628,1,0,VMPFC
1,80,562.409,4.509,NA,3.733,566.141,0,250,1,FP628,1,0,VMPFC
1,81,568.143,18.684,NA,5.228,573.371,0,250,1,FP628,1,0,VMPFC
1,82,575.372,0.044,0.067,0.57,575.942,10,260,1,FP628,0,0,VMPFC
1,83,577.943,13.8,NA,4.59,582.533,0,260,1,FP628,1,0,VMPFC
1,84,584.535,9.251,NA,4.38,588.914,0,260,1,FP628,1,0,VMPFC
1,85,590.915,16.452,NA,4.972,595.888,0,260,1,FP628,1,0,VMPFC
1,86,597.888,6.269,NA,5.197,603.085,0,260,1,FP628,1,0,VMPFC
1,87,605.085,3.091,3.119,3.703,608.788,10,270,1,FP628,0,0,VMPFC
1,88,610.79,11.158,NA,3.781,614.571,0,270,1,FP628,1,0,VMPFC
1,89,616.573,7.779,NA,3.534,620.107,0,270,1,FP628,1,0,VMPFC
1,90,622.108,14.35,NA,3.557,625.666,0,270,1,FP628,1,0,VMPFC
1,91,627.666,2.465,2.489,2.984,630.65,10,280,1,FP628,0,0,VMPFC
1,92,632.652,16.51,NA,4.669,637.321,0,280,1,FP628,1,0,VMPFC
1,93,639.322,19.405,NA,4.714,644.036,0,280,1,FP628,1,0,VMPFC
1,94,646.038,6.167,NA,4.615,650.653,0,280,1,FP628,1,0,VMPFC
1,95,652.654,4.994,5.02,5.492,658.145,10,290,1,FP628,0,0,VMPFC
1,96,660.146,11.669,NA,3.383,663.53,0,290,1,FP628,1,0,VMPFC
1,97,665.531,12.368,NA,5.188,670.719,0,290,1,FP628,1,0,VMPFC
1,98,672.722,6.004,NA,3.037,675.759,0,290,1,FP628,1,0,VMPFC
1,99,677.76,16.201,NA,4.269,682.029,0,290,1,FP628,1,0,VMPFC
1,100,684.052,1.138,1.162,1.62,685.672,10,300,1,FP628,0,0,VMPFC
1,101,687.673,19.608,NA,3.79,691.463,0,300,1,FP628,1,0,VMPFC
1,102,693.464,4.567,NA,3.015,696.478,0,300,1,FP628,1,0,VMPFC
1,103,698.48,13.585,NA,3.509,701.989,0,300,1,FP628,1,0,VMPFC
1,104,703.992,7.7,NA,6.083,710.074,0,300,1,FP628,1,0,VMPFC
1,105,712.076,5.398,NA,5.011,717.087,0,300,1,FP628,1,0,VMPFC
2,1,1,2.187,2.224,3.213,4.213,10,310,1,FP628,0,1,VMPFC
2,2,6.215,40,NA,5.061,11.275,0,310,1,FP628,1,1,VMPFC
2,3,13.278,20.991,NA,3.843,17.121,0,310,1,FP628,1,1,VMPFC
2,4,19.123,0.15,0.184,0.762,19.885,10,320,1,FP628,0,1,VMPFC
2,5,21.885,40,NA,3.975,25.86,0,320,1,FP628,1,1,VMPFC
2,6,27.862,0.356,0.378,0.865,28.727,10,330,1,FP628,0,1,VMPFC
2,7,30.729,40,NA,5.251,35.98,0,330,1,FP628,1,1,VMPFC
2,8,37.981,3.654,3.678,4.071,42.051,10,340,1,FP628,0,1,VMPFC
2,9,44.053,7.322,NA,4.612,48.664,0,340,1,FP628,1,1,VMPFC
2,10,50.665,0.35,0.407,0.971,51.635,10,350,1,FP628,0,1,VMPFC
2,11,53.637,40,NA,4.285,57.922,0,350,1,FP628,1,1,VMPFC
2,12,59.924,40,NA,4.181,64.105,0,350,1,FP628,1,1,VMPFC
2,13,66.106,40,NA,4.18,70.287,0,350,1,FP628,1,1,VMPFC
2,14,72.287,1.081,1.115,1.521,73.808,10,360,1,FP628,0,1,VMPFC
2,15,75.811,0.533,0.557,1.104,76.915,10,370,1,FP628,0,1,VMPFC
2,16,78.916,11.548,NA,4.478,83.394,0,370,1,FP628,1,1,VMPFC
2,17,85.395,20.974,NA,3.869,89.264,0,370,1,FP628,1,1,VMPFC
2,18,91.264,40,NA,4.615,95.879,0,370,1,FP628,1,1,VMPFC
2,19,97.881,26.704,NA,4.268,102.148,0,370,1,FP628,1,1,VMPFC
2,20,104.15,5.221,5.263,6.307,110.457,10,380,1,FP628,0,1,VMPFC
2,21,112.458,40,NA,4.166,116.624,0,380,1,FP628,1,1,VMPFC
2,22,118.625,0.235,0.26,0.721,119.346,10,390,1,FP628,0,1,VMPFC
2,23,121.347,1.223,1.245,1.686,123.033,10,400,1,FP628,0,1,VMPFC
2,24,125.054,0.597,0.621,1.032,126.087,10,410,1,FP628,0,1,VMPFC
2,25,128.088,40,NA,6.106,134.194,0,410,1,FP628,1,1,VMPFC
2,26,136.196,5.579,NA,4.989,141.185,0,410,1,FP628,1,1,VMPFC
2,27,143.187,1.738,1.775,2.183,145.37,10,420,1,FP628,0,1,VMPFC
2,28,147.371,40,NA,4.292,151.663,0,420,1,FP628,1,1,VMPFC
2,29,153.666,34.691,NA,3.391,157.057,0,420,1,FP628,1,1,VMPFC
2,30,159.058,0.079,0.104,0.489,159.547,10,430,1,FP628,0,1,VMPFC
2,31,161.548,1.042,1.078,1.496,163.045,10,440,1,FP628,0,1,VMPFC
2,32,165.051,13.971,NA,6.158,171.208,0,440,1,FP628,1,1,VMPFC
2,33,173.209,15.648,NA,4.19,177.399,0,440,1,FP628,1,1,VMPFC
2,34,179.4,0.695,0.731,1.137,180.537,10,450,1,FP628,0,1,VMPFC
2,35,182.539,40,NA,4.461,186.999,0,450,1,FP628,1,1,VMPFC
2,36,189,6.459,NA,2.649,191.649,0,450,1,FP628,1,1,VMPFC
2,37,193.651,2.474,2.503,2.879,196.529,10,460,1,FP628,0,1,VMPFC
2,38,198.53,0.016,0.067,0.545,199.076,10,470,1,FP628,0,1,VMPFC
2,39,201.077,40,NA,4.269,205.346,0,470,1,FP628,1,1,VMPFC
2,40,207.349,40,NA,2.806,210.155,0,470,1,FP628,1,1,VMPFC
2,41,212.157,9.737,NA,4.923,217.08,0,470,1,FP628,1,1,VMPFC
2,42,219.081,1.099,1.126,1.569,220.649,10,480,1,FP628,0,1,VMPFC
2,43,222.652,3.724,3.764,4.244,226.896,10,490,1,FP628,0,1,VMPFC
2,44,228.898,40,NA,3.773,232.671,0,490,1,FP628,1,1,VMPFC
2,45,234.673,40,NA,4.294,238.967,0,490,1,FP628,1,1,VMPFC
2,46,240.969,0.958,0.988,1.367,242.336,10,500,1,FP628,0,1,VMPFC
2,47,244.339,33.025,NA,3.964,248.302,0,500,1,FP628,1,1,VMPFC
2,48,250.303,0.112,0.147,0.579,250.881,10,510,1,FP628,0,1,VMPFC
2,49,252.883,40,NA,4.398,257.281,0,510,1,FP628,1,1,VMPFC
2,50,259.283,0.395,0.42,0.8,260.083,10,520,1,FP628,0,1,VMPFC
2,51,262.084,7.06,NA,4.173,266.257,0,520,1,FP628,1,1,VMPFC
2,52,268.259,0.174,0.197,0.634,268.892,10,530,1,FP628,0,1,VMPFC
2,53,270.893,2.541,2.569,3.71,274.603,10,540,1,FP628,0,1,VMPFC
2,54,276.605,14.692,NA,2.616,279.22,0,540,1,FP628,1,1,VMPFC
2,55,281.221,40,NA,0.546,281.767,0,540,1,FP628,1,1,VMPFC
2,56,283.768,40,NA,5.706,289.474,0,540,1,FP628,1,1,VMPFC
2,57,291.476,0.021,0.071,0.441,291.917,10,550,1,FP628,0,1,VMPFC
2,58,293.92,40,NA,4.013,297.933,0,550,1,FP628,1,1,VMPFC
2,59,299.934,4.003,NA,3.149,303.083,0,550,1,FP628,1,1,VMPFC
2,60,305.086,0.65,0.681,1.168,306.254,10,560,1,FP628,0,1,VMPFC
2,61,308.256,40,NA,4.1,312.357,0,560,1,FP628,1,1,VMPFC
2,62,314.359,8.223,NA,4.413,318.772,0,560,1,FP628,1,1,VMPFC
2,63,320.774,2.03,2.057,2.461,323.235,10,570,1,FP628,0,1,VMPFC
2,64,325.238,40,NA,4.829,330.066,0,570,1,FP628,1,1,VMPFC
2,65,332.068,8.764,NA,4.189,336.256,0,570,1,FP628,1,1,VMPFC
2,66,338.258,40,NA,4.279,342.537,0,570,1,FP628,1,1,VMPFC
2,67,344.539,40,NA,4.571,349.109,0,570,1,FP628,1,1,VMPFC
2,68,351.112,0.618,0.659,1.055,352.167,10,580,1,FP628,0,1,VMPFC
2,69,354.169,5.568,NA,4.51,358.679,0,580,1,FP628,1,1,VMPFC
2,70,360.68,40,NA,4.46,365.14,0,580,1,FP628,1,1,VMPFC
2,71,367.141,2.186,2.214,2.782,369.924,10,590,1,FP628,0,1,VMPFC
2,72,371.924,0.059,0.095,0.754,372.678,10,600,1,FP628,0,1,VMPFC
2,73,374.68,3.923,3.949,4.397,379.077,10,610,1,FP628,0,1,VMPFC
2,74,381.078,40,NA,5.227,386.306,0,610,1,FP628,1,1,VMPFC
2,75,388.306,16.739,NA,3.863,392.169,0,610,1,FP628,1,1,VMPFC
2,76,394.17,1.207,1.243,1.658,395.828,10,620,1,FP628,0,1,VMPFC
2,77,397.828,40,NA,4.326,402.154,0,620,1,FP628,1,1,VMPFC
2,78,404.157,0.151,0.188,0.808,404.965,10,630,1,FP628,0,1,VMPFC
2,79,406.967,40,NA,4.668,411.634,0,630,1,FP628,1,1,VMPFC
2,80,413.635,0.889,0.924,1.345,414.98,10,640,1,FP628,0,1,VMPFC
2,81,416.983,40,NA,2.518,419.501,0,640,1,FP628,1,1,VMPFC
2,82,421.504,0.004,0.064,0.472,421.976,10,650,1,FP628,0,1,VMPFC
2,83,423.978,40,NA,4.101,428.079,0,650,1,FP628,1,1,VMPFC
2,84,430.08,5.492,NA,3.047,433.127,0,650,1,FP628,1,1,VMPFC
2,85,435.128,40,NA,4.078,439.206,0,650,1,FP628,1,1,VMPFC
2,86,441.208,1.751,1.79,2.19,443.399,10,660,1,FP628,0,1,VMPFC
2,87,445.4,0.479,0.503,1.089,446.489,10,670,1,FP628,0,1,VMPFC
2,88,448.492,12.59,NA,5.011,453.503,0,670,1,FP628,1,1,VMPFC
2,89,455.504,3.086,3.116,3.538,459.042,10,680,1,FP628,0,1,VMPFC
2,90,461.044,40,NA,4.712,465.756,0,680,1,FP628,1,1,VMPFC
2,91,467.757,0.346,0.377,0.849,468.606,10,690,1,FP628,0,1,VMPFC
2,92,470.607,40,NA,1.457,472.064,0,690,1,FP628,1,1,VMPFC
2,93,474.066,40,NA,3.877,477.943,0,690,1,FP628,1,1,VMPFC
2,94,479.944,1.685,1.708,2.128,482.072,10,700,1,FP628,0,1,VMPFC
2,95,484.074,1.078,1.103,1.575,485.65,10,710,1,FP628,0,1,VMPFC
2,96,487.651,16.109,NA,4.836,492.487,0,710,1,FP628,1,1,VMPFC
2,97,494.488,23.074,NA,4.341,498.83,0,710,1,FP628,1,1,VMPFC
2,98,500.831,1.585,1.61,2.213,503.044,10,720,1,FP628,0,1,VMPFC
2,99,505.046,40,NA,4.783,509.829,0,720,1,FP628,1,1,VMPFC
2,100,511.831,0.132,0.164,0.84,512.671,10,730,1,FP628,0,1,VMPFC
2,101,514.674,40,NA,4.974,519.648,0,730,1,FP628,1,1,VMPFC
2,102,521.649,0.91,0.941,1.408,523.057,10,740,1,FP628,0,1,VMPFC
2,103,525.058,40,NA,4.882,529.941,0,740,1,FP628,1,1,VMPFC
2,104,531.942,2.995,NA,2.591,534.533,0,740,1,FP628,1,1,VMPFC
2,105,536.535,1.26,1.296,1.711,538.246,10,750,1,FP628,0,1,VMPFC
2,106,540.248,40,NA,5.843,546.091,0,750,1,FP628,1,1,VMPFC
2,107,548.092,40,NA,4.319,552.411,0,750,1,FP628,1,1,VMPFC
2,108,554.412,0.206,0.242,0.896,555.308,10,760,1,FP628,0,1,VMPFC
2,109,557.309,40,NA,4.806,562.115,0,760,1,FP628,1,1,VMPFC
2,110,564.116,0.956,0.993,1.489,565.605,10,770,1,FP628,0,1,VMPFC
2,111,567.606,7.715,NA,3.725,571.331,0,770,1,FP628,1,1,VMPFC
2,112,573.333,3.355,3.392,3.799,577.131,10,780,1,FP628,0,1,VMPFC
2,113,579.133,1.62,1.658,2.271,581.404,10,790,1,FP628,0,1,VMPFC
2,114,583.404,0.38,0.411,0.874,584.279,10,800,1,FP628,0,1,VMPFC
2,115,586.28,40,NA,3.774,590.054,0,800,1,FP628,1,1,VMPFC
2,116,592.055,27.681,NA,4.092,596.147,0,800,1,FP628,1,1,VMPFC
2,117,598.148,4.24,NA,4.031,602.179,0,800,1,FP628,1,1,VMPFC
2,118,604.181,0.206,0.242,0.64,604.821,10,810,1,FP628,0,1,VMPFC
2,119,606.824,40,NA,4.708,611.532,0,810,1,FP628,1,1,VMPFC
2,120,613.533,10.07,NA,2.199,615.732,0,810,1,FP628,1,1,VMPFC
2,121,617.735,40,NA,2.398,620.133,0,810,1,FP628,1,1,VMPFC
2,122,622.135,40,NA,3.95,626.085,0,810,1,FP628,1,1,VMPFC
2,123,628.085,32.274,NA,5.172,633.257,0,810,1,FP628,1,1,VMPFC
2,124,635.258,0.309,0.35,0.771,636.029,10,820,1,FP628,0,1,VMPFC
2,125,638.051,9.864,NA,4.024,642.076,0,820,1,FP628,1,1,VMPFC
2,126,644.077,0.38,0.403,1.192,645.269,10,830,1,FP628,0,1,VMPFC
2,127,647.271,4.917,NA,4.221,651.491,0,830,1,FP628,1,1,VMPFC
2,128,653.493,1.894,NA,0.541,654.034,0,830,1,FP628,1,1,VMPFC
2,129,656.038,0.378,0.419,1.058,657.096,10,840,1,FP628,0,1,VMPFC
2,130,659.096,35.951,NA,4.373,663.469,0,840,1,FP628,1,1,VMPFC
2,131,665.47,0.012,0.079,0.683,666.153,10,850,1,FP628,0,1,VMPFC
2,132,668.155,6.149,NA,4.013,672.167,0,850,1,FP628,1,1,VMPFC
2,133,674.168,40,NA,4.709,678.878,0,850,1,FP628,1,1,VMPFC
2,134,680.879,14.389,NA,4.158,685.038,0,850,1,FP628,1,1,VMPFC
2,135,687.04,1.9,1.923,2.333,689.373,10,860,1,FP628,0,1,VMPFC
2,136,691.374,40,NA,3.886,695.26,0,860,1,FP628,1,1,VMPFC
2,137,697.261,0.292,0.333,0.775,698.036,10,870,1,FP628,0,1,VMPFC
2,138,700.038,25.57,NA,4.774,704.811,0,870,1,FP628,1,1,VMPFC
2,139,706.812,2.469,2.498,2.969,709.781,10,880,1,FP628,0,1,VMPFC
2,140,711.783,24.756,NA,3.262,715.045,0,880,1,FP628,1,1,VMPFC
1,1,1,6.865,6.906,7.611,8.612,10,10,1,NL632,0,0,VMPFC
1,2,10.613,14.18,NA,13.458,24.072,0,10,1,NL632,1,0,VMPFC
1,3,26.072,12.189,NA,10.957,37.028,0,10,1,NL632,1,0,VMPFC
1,4,39.05,1.269,1.302,1.879,40.929,10,20,1,NL632,0,0,VMPFC
1,5,42.931,18.138,NA,13.33,56.26,0,20,1,NL632,1,0,VMPFC
1,6,58.262,2.514,2.539,2.926,61.189,10,30,1,NL632,0,0,VMPFC
1,7,63.19,17.022,NA,14.746,77.936,0,30,1,NL632,1,0,VMPFC
1,8,79.937,8.219,8.262,8.719,88.657,10,40,1,NL632,0,0,VMPFC
1,9,90.657,9.944,9.979,10.559,101.216,10,50,1,NL632,0,0,VMPFC
1,10,103.218,2.486,2.527,3.024,106.241,10,60,1,NL632,0,0,VMPFC
